814,3
815,3
816,3
817,3
818,3
819,3
820,4
821,4
822,4
823,1
824,1
825,1
826,3
827,3
828,3
829,3
830,3
831,3
832,1
833,1
834,2
835,2
836,1
837,1
838,1
839,1
840,1
841,1
842,3
843,3
844,3
845,2
846,2
847,1
848,1
849,3
850,3
851,1
852,1
853,3
854,3
855,1
856,1
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,1
867,1
868,3
869,3
870,4
871,4
872,2
873,2
874,2
875,2
876,2
877,4
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,2
891,2
892,2
893,2
894,4
895,4
896,1
897,1
898,3
899,3
900,1
901,1
902,2
903,2
904,3
905,3
906,3
907,3
908,2
909,2
910,3
911,3
912,3
913,3
914,3
915,3
916,2
917,2
918,1
919,3
920,3
921,2
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,3
932,3
933,3
934,4
935,4
936,4
937,3
938,3
939,3
940,4
941,4
942,4
943,3
944,3
945,3
946,1
947,1
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,1
956,1
957,1
958,1
959,1
960,1
961,4
962,4
963,1
964,1
965,3
966,3
967,1
968,1
969,3
970,3
971,3
972,3
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,2
982,2
983,2
984,2
985,1
986,1
987,1
988,1
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,1
998,1
999,2
1000,2
1001,2
1002,2
1003,3
1004,3
1005,1
1006,1
1007,3
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,3
1015,3
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,2
1023,2
1024,1
1025,1
1026,2
1027,2
1028,3
1029,1
1030,3
1031,3
1032,1
1033,1
1034,1
1035,1
1036,3
1037,2
1038,2
1039,1
1040,3
1041,2
1042,3
1043,3
1044,1
1045,1
1046,1
1047,1
1048,3
1049,3
1050,3
1051,3
1052,2
1053,2
1054,1
1055,3
1056,3
1057,4
1058,4
1059,2
1060,2
1061,2
1062,2
1063,1
1064,3
1065,3
1066,3
1067,2
1068,2
1069,3
1070,1
1071,1
1072,3
1073,1
1074,1
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,1
1082,1
1083,4
1084,4
1085,4
1086,1
1087,1
1088,1
1089,3
1090,3
1091,1
1092,1
1093,3
1094,3
1095,3
1096,3
1097,3
1098,1
1099,1
1100,3
1101,3
1102,1
1103,1
1104,1
1105,1
1106,3
1107,3
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,2
1119,2
1120,3
1121,3
1122,3
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,3
1136,3
1137,3
1138,1
1139,1
1140,1
1141,3
1142,3
1143,3
1144,3
1145,1
1146,1
1147,2
1148,2
1149,1
1150,1
1151,1
1152,1
1153,3
1154,3
1155,1
1156,1
1157,3
1158,2
1159,2
1160,1
1161,1
1162,2
1163,2
1164,3
1165,3
1166,1
1167,1
1168,3
1169,3
1170,2
1171,2
1172,1
1173,1
1174,3
1175,3
1176,1
1177,1
1178,1
1179,3
1180,1
1181,1
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,1
1189,1
1190,3
1191,3
1192,3
1193,2
1194,2
1195,1
1196,1
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,4
1215,2
1216,2
1217,3
1218,3
1219,3
1220,3
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,3
1228,3
1229,1
1230,1
1231,3
1232,3
1233,3
1234,3
1235,3
1236,4
1237,3
1238,3
1239,1
1240,1
1241,3
1242,3
1243,1
1244,1
1245,1
1246,3
1247,3
1248,3
1249,3
1250,1
1251,1
1252,4
1253,3
1254,3
1255,4
1256,1
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,1
1268,1
1269,3
1270,3
1271,1
1272,1
1273,3
1274,3
1275,3
1276,1
1277,1
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,1
1285,1
1286,3
1287,3
1288,1
1289,1
1290,1
1291,1
1292,3
1293,3
1294,3
1295,3
1296,1
1297,1
1298,1
1299,1
1300,3
1301,1
1302,1
1303,2
1304,2
1305,3
1306,3
1307,1
1308,3
1309,3
1310,3
1311,3
1312,3
1313,2
1314,1
1315,1
1316,3
1317,3
1318,3
1319,2
1320,2
1321,2
1322,2
1323,1
1324,3
1325,3
1326,3
1327,1
1328,1
1329,3
1330,1
1331,3
1332,3
1333,1
1334,1
1335,3
1336,1
1337,3
1338,1
1339,1
1340,4
1341,4
1342,4
1343,1
1344,1
1345,1
1346,1
1347,3
1348,3
1349,2
1350,2
1351,3
1352,3
1353,1
1354,1
1355,4
1356,4
1357,3
1358,3
1359,3
1360,2
1361,2
1362,2
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,4
1370,4
1371,4
1372,4
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,2
1380,2
1381,2
1382,2
1383,3
1384,3
1385,3
1386,1
1387,3
1388,1
1389,1
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,2
1397,2
1398,3
1399,3
1400,2
1401,2
1402,1
1403,1
1404,3
1405,3
1406,4
1407,4
1408,2
1409,2
1410,1
1411,3
1412,1
1413,4
1414,1
1415,1
1416,1
1417,1
1418,4
1419,4
1420,2
1421,2
1422,2
1423,2
1424,3
1425,3
1426,2
1427,2
1428,3
1429,3
1430,2
1431,2
1432,3
1433,3
1434,3
1435,3
1436,3
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,3
1444,3
1445,2
1446,2
1447,3
1448,3
1449,3
1450,3
1451,2
1452,2
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,2
1460,2
1461,2
1462,2
1463,3
1464,3
1465,2
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,4
1478,4
1479,2
1480,1
1481,3
1482,3
1483,2
1484,2
1485,3
1486,3
1487,1
1488,1
1489,3
1490,3
1491,1
1492,1
1493,2
1494,2
1495,3
1496,1
1497,1
1498,1
1499,2
1500,2
1501,3
1502,3
1503,2
1504,2
1505,2
1506,2
1507,1
1508,3
1509,3
1510,1
1511,3
1512,3
1513,1
1514,3
1515,1
1516,1
1517,3
1518,3
1519,4
1520,4
1521,2
1522,2
1523,2
1524,2
1525,3
1526,3
1527,3
1528,3
1529,1
1530,1
1531,2
1532,2
1533,2
1534,2
1535,3
1536,3
1537,3
1538,3
1539,1
1540,4
1541,2
1542,2
1543,3
1544,3
1545,4
1546,4
1547,3
1548,3
1549,1
1550,1
1551,4
1552,4
1553,3
1554,3
1555,1
1556,1
1557,1
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,3
1565,3
1566,3
1567,1
1568,1
1569,1
1570,1
1571,3
1572,2
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,2
1580,2
1581,2
1582,2
1583,3
1584,1
1585,1
1586,1
1587,1
1588,2
1589,2
1590,3
1591,3
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,4
1599,4
1600,2
1601,2
1602,2
1603,2
1604,3
1605,3
1606,2
1607,2
1608,3
1609,3
1610,1
1611,2
1612,3
1613,3
1614,2
1615,2
1616,2
1617,1
1618,1
1619,3
1620,3
1621,3
1622,3
1623,2
1624,2
1625,2
1626,1
1627,1
1628,1
1629,3
1630,3
1631,3
1632,1
1633,1
1634,3
1635,3
1636,3
1637,3
1638,1
1639,1
1640,3
1641,3
1642,3
1643,1
1644,4
1645,4
1646,1
1647,1
1648,1
1649,3
1650,4
1651,3
1652,1
1653,4
1654,2
1655,1
1656,1
1657,3
1658,3
1659,3
1660,3
1661,1
1662,1
1663,1
1664,1
1665,2
1666,2
1667,3
1668,3
1669,1
1670,1
1671,1
1672,3
1673,3
1674,3
1675,3
1676,1
1677,1
1678,1
1679,3
1680,2
1681,2
1682,3
1683,3
1684,4
1685,3
1686,3
1687,1
1688,1
1689,4
1690,4
1691,3
1692,3
1693,1
1694,1
1695,4
1696,4
1697,1
1698,1
1699,2
1700,2
1701,2
1702,2
1703,2
1704,3
1705,3
1706,3
1707,1
1708,1
1709,2
1710,3
1711,2
1712,2
1713,1
1714,1
1715,4
1716,3
1717,3
1718,1
1719,1
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,1
1744,1
1745,4
1746,4
1747,3
1748,3
1749,3
1750,3
1751,4
1752,4
1753,2
1754,2
1755,3
1756,3
1757,3
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,3
1765,3
1766,3
1767,3
1768,3
1769,1
1770,1
1771,2
1772,3
1773,3
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,4
1783,4
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,3
1791,3
1792,1
1793,1
1794,2
1795,2
1796,3
1797,3
1798,2
1799,2
1800,2
1801,2
1802,3
1803,1
1804,3
1805,1
1806,2
1807,3
1808,1
1809,3
1810,3
1811,2
1812,2
1813,3
1814,3
1815,4
1816,4
1817,1
1818,1
1819,3
1820,3
1821,3
1822,4
1823,3
1824,3
1825,1
1826,1
1827,1
1828,1
1829,3
1830,3
1831,3
1832,3
1833,1
1834,1
1835,3
1836,3
1837,1
1838,1
1839,2
1840,2
1841,1
1842,1
1843,3
1844,3
1845,1
1846,1
1847,2
1848,2
1849,3
1850,3
1851,1
1852,1
1853,1
1854,1
1855,3
1856,3
1857,3
1858,3
1859,3
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,3
1867,3
1868,1
1869,3
1870,3
1871,3
1872,1
1873,1
1874,1
1875,1
1876,4
1877,4
1878,4
1879,1
1880,1
1881,1
1882,4
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,4
1893,4
1894,1
1895,1
1896,3
1897,3
1898,2
1899,2
1900,1
1901,1
1902,1
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,2
1910,2
1911,2
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,4
1923,4
1924,1
1925,1
1926,3
1927,3
1928,3
1929,3
1930,4
1931,4
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,3
1939,3
1940,3
1941,2
1942,2
1943,2
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,2
1953,2
1954,3
1955,1
1956,3
1957,3
1958,3
1959,1
1960,1
1961,3
1962,2
1963,2
1964,1
1965,1
1966,3
1967,3
1968,2
1969,2
1970,2
1971,2
1972,3
1973,3
1974,1
1975,3
1976,2
1977,2
1978,3
1979,3
1980,3
1981,3
1982,1
1983,1
1984,3
1985,4
1986,4
1987,4
1988,1
1989,1
1990,2
1991,2
1992,2
1993,2
1994,1
1995,1
1996,2
1997,2
1998,1
1999,1
2000,4
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,1
2008,1
2009,1
2010,1
2011,2
2012,2
2013,3
2014,3
2015,1
2016,1
2017,4
2018,4
2019,4
2020,4
2021,1
2022,1
2023,1
2024,1
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,1
2033,1
2034,4
2035,4
2036,3
2037,3
2038,1
2039,1
2040,3
2041,3
2042,1
2043,1
2044,1
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,3
2052,3
2053,3
2054,3
2055,1
2056,1
2057,2
2058,2
2059,2
2060,2
2061,3
2062,3
2063,1
2064,3
2065,1
2066,2
2067,4
2068,4
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,3
2076,4
2077,4
2078,1
2079,1
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,4
2087,4
2088,4
2089,4
2090,3
2091,3
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,3
2109,3
2110,3
2111,4
2112,4
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,2
2130,2
2131,2
2132,2
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,1
2162,3
2163,3
2164,3
2165,3
2166,1
2167,1
2168,3
2169,3
2170,3
2171,2
2172,2
2173,2
2174,2
2175,3
2176,2
2177,2
2178,2
2179,2
2180,1
2181,1
2182,1
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,3
2190,3
2191,1
2192,1
2193,1
2194,1
2195,3
2196,3
2197,1
2198,1
2199,4
2200,4
2201,1
2202,1
2203,3
2204,3
2205,3
2206,3
2207,2
2208,2
2209,1
2210,1
2211,2
2212,2
2213,1
2214,1
2215,1
2216,3
2217,4
2218,4
2219,1
2220,1
2221,1
2222,1
2223,1
2224,3
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,4
2232,4
2233,2
2234,2
2235,3
2236,3
2237,1
2238,1
2239,1
2240,1
2241,3
2242,3
2243,1
2244,1
2245,3
2246,3
2247,1
2248,1
2249,3
2250,2
2251,2
2252,3
2253,3
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,3
2261,3
2262,3
2263,3
2264,1
2265,1
2266,1
2267,1
2268,3
2269,3
2270,1
2271,1
2272,2
2273,2
2274,3
2275,3
2276,1
2277,1
2278,2
2279,2
2280,4
2281,3
2282,4
2283,4
2284,2
2285,2
2286,3
2287,3
2288,1
2289,1
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,2
2297,2
2298,3
2299,3
2300,3
2301,3
2302,1
2303,1
2304,1
2305,1
2306,2
2307,2
2308,4
2309,4
2310,2
2311,2
2312,1
2313,1
2314,1
2315,1
2316,3
2317,3
2318,2
2319,3
2320,3
2321,3
2322,2
2323,2
2324,3
2325,3
2326,1
2327,1
2328,1
2329,1
2330,2
2331,2
2332,3
2333,3
2334,1
2335,1
2336,4
2337,4
2338,4
2339,4
2340,1
2341,1
2342,3
2343,3
2344,1
2345,1
2346,3
2347,3
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,2
2355,2
2356,3
2357,3
2358,3
2359,3
2360,2
2361,2
2362,1
2363,1
2364,3
2365,3
2366,1
2367,1
2368,3
2369,3
2370,3
2371,1
2372,1
2373,1
2374,3
2375,1
2376,1
2377,1
2378,3
2379,3
2380,3
2381,1
2382,1
2383,1
2384,2
2385,2
2386,3
2387,2
2388,2
2389,1
2390,1
2391,3
2392,3
2393,3
2394,3
2395,1
2396,1
2397,2
2398,2
2399,1
2400,1
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,2
2408,3
2409,3
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,2
2419,2
2420,1
2421,1
2422,3
2423,3
2424,3
2425,3
2426,1
2427,1
2428,3
2429,3
2430,1
2431,1
2432,3
2433,3
2434,3
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,4
2442,4
2443,1
2444,1
2445,3
2446,3
2447,1
2448,1
2449,1
2450,1
2451,4
2452,4
2453,4
2454,1
2455,1
2456,3
2457,3
2458,2
2459,2
2460,1
2461,1
2462,1
2463,1
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,3
2477,3
2478,3
2479,1
2480,1
2481,3
2482,3
2483,2
2484,3
2485,3
2486,3
2487,4
2488,1
2489,1
2490,3
2491,3
2492,1
2493,2
2494,2
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,2
2512,2
2513,2
2514,2
2515,4
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,2
2523,2
2524,3
2525,3
2526,2
2527,2
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,1
2535,1
2536,3
2537,3
2538,1
2539,1
2540,4
2541,4
2542,3
2543,3
2544,2
2545,2
2546,2
2547,3
2548,2
2549,2
2550,2
2551,2
2552,1
2553,1
2554,3
2555,3
2556,1
2557,1
2558,3
2559,3
2560,4
2561,4
2562,3
2563,3
2564,4
2565,4
2566,1
2567,1
2568,3
2569,3
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,3
2581,3
2582,3
2583,3
2584,2
2585,2
2586,3
2587,2
2588,3
2589,2
2590,1
2591,4
2592,3
2593,3
2594,3
2595,3
2596,3
2597,1
2598,1
2599,1
2600,1
2601,3
2602,3
2603,2
2604,3
2605,3
2606,3
2607,4
2608,4
2609,3
2610,1
2611,3
2612,1
2613,1
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,1
2621,1
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,3
2637,3
2638,1
2639,1
2640,2
2641,2
2642,3
2643,3
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,1
2664,1
2665,1
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,1
2675,1
2676,2
2677,3
2678,1
2679,1
2680,3
2681,3
2682,3
2683,3
2684,2
2685,2
2686,1
2687,1
2688,1
2689,1
2690,3
2691,3
2692,1
2693,1
2694,1
2695,2
2696,2
2697,2
2698,3
2699,3
2700,3
2701,1
2702,1
2703,1
2704,1
2705,3
2706,3
2707,4
2708,3
2709,3
2710,4
2711,1
2712,1
2713,1
2714,1
2715,1
2716,3
2717,3
2718,3
2719,3
2720,3
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,2
2737,2
2738,2
2739,2
2740,2
2741,4
2742,1
2743,1
2744,3
2745,3
2746,3
2747,1
2748,1
2749,4
2750,4
2751,1
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,2
2759,2
2760,3
2761,3
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,2
2773,2
2774,3
2775,2
2776,2
2777,3
2778,3
2779,1
2780,1
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,3
2794,3
2795,3
2796,3
2797,1
2798,1
2799,3
2800,3
2801,1
2802,1
2803,1
2804,1
2805,3
2806,3
2807,2
2808,2
2809,3
2810,3
2811,2
2812,2
2813,3
2814,3
2815,3
2816,1
2817,1
2818,3
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,1
2832,1
2833,1
2834,1
2835,3
2836,2
2837,2
2838,3
2839,4
2840,2
2841,2
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,3
2850,3
2851,3
2852,2
2853,2
2854,3
2855,3
2856,3
2857,3
2858,2
2859,2
2860,2
2861,2
2862,3
2863,1
2864,3
2865,3
2866,2
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,1
2874,1
2875,1
2876,1
2877,3
2878,3
2879,3
2880,3
2881,1
2882,1
2883,1
2884,1
2885,4
2886,4
2887,4
2888,2
2889,2
2890,3
2891,3
2892,1
2893,1
2894,3
2895,3
2896,2
2897,2
2898,3
2899,3
2900,3
2901,3
2902,1
2903,1
2904,2
2905,2
2906,2
2907,2
2908,1
2909,1
2910,3
2911,3
2912,1
2913,1
2914,2
2915,2
2916,3
2917,3
2918,3
2919,3
2920,2
2921,2
2922,1
2923,1
2924,1
2925,2
2926,1
2927,1
2928,4
2929,4
2930,2
2931,2
2932,2
2933,2
2934,3
2935,3
2936,2
2937,2
2938,1
2939,1
2940,2
2941,2
2942,2
2943,2
2944,3
2945,3
2946,2
2947,2
2948,3
2949,3
2950,3
2951,4
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,3
2959,3
2960,3
2961,3
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,3
2969,3
2970,1
2971,3
2972,1
2973,1
2974,2
2975,2
2976,1
2977,1
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,1
2987,1
2988,1
2989,1
2990,3
2991,3
2992,4
2993,4
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
